"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2019.11.29";"223,000";"204,000";"146,900";"113,300"
"2019.11.28";"223,000";"204,000";"146,900";"113,300"
"2019.11.27";"223,000";"204,000";"146,900";"113,300"
"2019.11.26";"223,000";"204,000";"146,900";"113,300"
"2019.11.25";"223,500";"204,000";"146,900";"113,300"
"2019.11.23";"224,000";"205,000";"147,600";"113,800"
"2019.11.22";"223,500";"205,000";"147,600";"113,800"
"2019.11.21";"225,000";"205,500";"148,000";"114,100"
"2019.11.20";"223,500";"204,000";"146,900";"113,300"
"2019.11.19";"223,500";"204,000";"146,900";"113,300"
"2019.11.18";"222,000";"203,000";"146,200";"112,700"
"2019.11.16";"222,000";"203,500";"146,600";"113,000"
"2019.11.15";"222,000";"203,500";"146,600";"113,000"
"2019.11.14";"222,500";"203,500";"146,600";"113,000"
"2019.11.13";"221,000";"203,000";"146,200";"112,700"
"2019.11.12";"220,000";"202,000";"145,500";"112,200"
"2019.11.11";"221,500";"203,000";"146,200";"112,700"
"2019.11.09";"219,500";"202,000";"145,500";"112,200"
"2019.11.08";"220,500";"203,500";"146,600";"113,000"
"2019.11.07";"223,500";"204,000";"146,900";"113,300"
"2019.11.06";"223,500";"204,000";"146,900";"113,300"
"2019.11.05";"227,000";"206,000";"148,400";"114,400"
"2019.11.04";"228,000";"207,000";"149,100";"114,900"
"2019.11.02";"229,000";"208,000";"149,800";"115,500"
"2019.11.01";"228,500";"208,000";"149,800";"115,500"
"2019.10.31";"226,500";"206,000";"148,400";"114,400"
"2019.10.30";"225,500";"206,000";"148,400";"114,400"
"2019.10.29";"226,500";"206,000";"148,400";"114,400"
"2019.10.28";"228,500";"208,000";"149,800";"115,500"
"2019.10.26";"228,500";"208,000";"149,800";"115,500"
"2019.10.25";"228,500";"208,000";"149,800";"115,500"
"2019.10.24";"226,500";"206,000";"148,400";"114,400"
"2019.10.23";"226,500";"206,000";"148,400";"114,400"
"2019.10.22";"225,000";"205,500";"148,000";"114,100"
"2019.10.21";"227,500";"207,000";"149,100";"114,900"
"2019.10.19";"228,000";"207,000";"149,100";"114,900"
"2019.10.18";"228,500";"207,500";"149,400";"115,200"
"2019.10.17";"229,000";"207,000";"149,100";"114,900"
"2019.10.16";"228,500";"207,000";"149,100";"114,900"
"2019.10.15";"229,500";"208,000";"149,800";"115,500"
"2019.10.14";"228,000";"207,000";"149,100";"114,900"
"2019.10.12";"229,000";"208,000";"149,800";"115,500"
